id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1207690082553139201,2019-12-19 15:52:08+00:00,1207690082553139201,Donald Trump failed to repeal the ACA in Congress. Now he has turned to the courts to sabotage it — and is threatening protections for more than 100 million people with pre-existing conditions in the process. We need to protect Obamacare — and build on it. https://t.co/wFWiCSHfnY,1968,6554,632,103,https://twitter.com/USATODAY/status/1207436792963764224,en,False,,JoeBiden
1207479041256755201,2019-12-19 01:53:31+00:00,1207479041256755201,"President Trump abused his power, violated his oath of office, and betrayed our nation. This is a solemn moment for our country. But in the United States of America, no one is above the law — not even the President.",10058,62989,2809,710,,en,False,,JoeBiden
1207464563781832706,2019-12-19 00:56:00+00:00,1207464563781832706,"With just 47 days until the Iowa Caucus, we need your help to talk with voters across the country about what's at stake in this election. You can make a difference from wherever you live by going to https://t.co/0yBebrssAq to get involved.",205,982,197,16,https://joebiden.com/take-action/,en,False,,JoeBiden
1207458021539926017,2019-12-19 00:30:00+00:00,1207458021539926017,Deberíamos dedicar las mentes más brillantes de Estados Unidos a resolver la epidemia de violencia armada. Estos fondos para la investigación sobre las causas y la prevención de la violencia armada debieron haberse otorgado hace mucho tiempo. https://t.co/Of7ISxdfbf,144,640,198,21,https://www.nbcnews.com/politics/congress/millions-gun-safety-research-approved-congress-first-time-decades-n1102891,es,False,,JoeBiden
1207439146031206411,2019-12-18 23:15:00+00:00,1207439146031206411,"We have to rebuild the backbone of this country — the middle class. And this time, we’re going to ensure that everyone comes along. https://t.co/Ldks3fIeYT",439,2062,325,43,https://twitter.com/JoeBiden/status/1207439146031206411/video/1,en,False,,JoeBiden
1207425053312180224,2019-12-18 22:19:00+00:00,1207425053312180224,"Hate didn’t begin with Donald Trump, and it won’t end with him. But this is a defining moment in our nation’s history. A moment where we are once again called to fight against the same forces of hate and intolerance that we've battled throughout history. https://t.co/7uUXqyD1Zs",1587,7715,545,82,https://medium.com/@JoeBiden/statement-from-vice-president-joe-biden-on-the-rise-of-anti-semitism-and-the-battle-for-the-soul-26abbe307dc8,en,False,,JoeBiden
1207408947054776320,2019-12-18 21:15:00+00:00,1207408947054776320,We should be dedicating America’s brightest minds to solving the gun violence epidemic. This funding for research on the causes and prevention of gun violence is long overdue. https://t.co/Of7ISxdfbf,206,1060,151,14,https://www.nbcnews.com/politics/congress/millions-gun-safety-research-approved-congress-first-time-decades-n1102891,en,False,,JoeBiden
1207371953348079616,2019-12-18 18:48:00+00:00,1207371953348079616,Glad to hear @UNITEHERE11 and Sodexo reached a tentative agreement that provides workers with the wages and benefits they deserve. I look forward to joining the debate tomorrow to discuss how I'll strengthen our unions and build an inclusive middle class. https://t.co/NbAbdMI5nw,148,773,120,13,https://www.cnbc.com/2019/12/17/labor-deal-reached-at-loyola-marymount-ahead-of-2020-democratic-debate-there.html,en,False,,JoeBiden
1207355897191776257,2019-12-18 17:44:12+00:00,1207355595579256832,@brianschatz @CarolynBMaloney It is long past time that every American has 12 weeks of paid leave to address their own health needs or care for any of their loved ones.,116,526,59,13,,en,False,939091,JoeBiden
1207355595579256832,2019-12-18 17:43:00+00:00,1207355595579256832,It's about time that federal workers get paid parental leave. Congratulations to @BrianSchatz and @CarolynBMaloney for pushing this bill over the finish line in Congress. https://t.co/UlhL1s87HC,315,1843,179,32,https://www.msnbc.com/katy-tur/watch/senate-passes-paid-family-leave-for-federal-workers-75238469503,en,False,,JoeBiden
1207334708398448640,2019-12-18 16:20:00+00:00,1207334708398448640,We need a president our children can look up to. https://t.co/WbQUecrEI9,1693,11111,1484,291,https://twitter.com/JoeBiden/status/1207334708398448640/video/1,en,False,,JoeBiden
1207105195655585792,2019-12-18 01:08:00+00:00,1207105195655585792,"Every day that Donald Trump sits in the Oval Office, he proves how morally unfit he is to lead our country. We must make him a one-term president.",6115,41771,2606,429,,en,False,,JoeBiden
1207080533018193927,2019-12-17 23:30:00+00:00,1207080533018193927,.@JohnKerry is a patriot who has dedicated his life to serving our country. I'm lucky to call him a friend and honored to have his endorsement. https://t.co/gU0ACEDu0L,862,5267,635,74,https://twitter.com/JoeBiden/status/1207080533018193927/video/1,en,False,,JoeBiden
1207061658922672128,2019-12-17 22:15:00+00:00,1207061658922672128,Let’s call this what it is: a right-wing effort to influence our elections and make it harder for folks to vote. We have to fight these partisan attacks on our democracy and ensure everyone can make their voice heard at the ballot box. https://t.co/Wncpg6VcP2,1298,4206,601,84,https://www.nytimes.com/2019/12/13/us/wisconsin-voter-rolls-purge.html,en,False,,JoeBiden
1206992453145964547,2019-12-17 17:40:00+00:00,1206992453145964547,There is no time to waste when it comes to addressing the existential threat of climate change. We need a president who is ready on day one to rally the world to meet the urgency of this crisis. https://t.co/vbNKpTgtRK,501,2249,356,38,https://twitter.com/JoeBiden/status/1206992453145964547/video/1,en,False,,JoeBiden
1206959737297948672,2019-12-17 15:30:00+00:00,1206959737297948672,"If Donald Trump is re-elected, he will fundamentally alter the character of this nation forever. We can't let that happen. https://t.co/cJA6N2hILG",5600,21106,1789,667,https://twitter.com/JoeBiden/status/1206959737297948672/video/1,en,False,,JoeBiden
1206765960285184000,2019-12-17 02:40:00+00:00,1206765960285184000,"Amazon, Netflix, General Motors, Chevron, Starbucks, and 86 other corporations paid less in federal income taxes than you did last year. It's wrong — and it needs to end.

It's time corporations pay their fair share. https://t.co/kdixyRIilp",6388,23383,1315,389,https://www.cnbc.com/2019/12/16/these-91-fortune-500-companies-didnt-pay-federal-taxes-in-2018.html,en,False,,JoeBiden
1206742052978872321,2019-12-17 01:05:00+00:00,1206742052978872321,We must take on the @NRA and get these weapons of war off our streets. https://t.co/qRtP71LPtI,2350,10069,1163,236,https://twitter.com/JoeBiden/status/1206742052978872321/video/1,en,False,,JoeBiden
1206727928358359040,2019-12-17 00:08:52+00:00,1206727928358359040,"Good news: the open enrollment deadline has been extended until December 18th! Head to https://t.co/2Ls3d80By6 to choose a quality, affordable health insurance plan for 2020. #GetCovered https://t.co/XtpTdIG1p0",903,2536,207,40,http://HealthCare.gov,en,False,,JoeBiden
1206695419700482053,2019-12-16 21:59:42+00:00,1206695419700482053,This same poll has you losing to me by 7 points. https://t.co/cbwKoCbW7b,13096,94542,4216,1349,https://twitter.com/realDonaldTrump/status/1206291469452988417,en,False,,JoeBiden
1206680900232044544,2019-12-16 21:02:00+00:00,1206680900232044544,"I'm grateful to have the support of Birmingham Mayor Randall Woodfin. It's time we come together and remember who we are as Americans: we treat each other with dignity, we give hate no safe harbor, and we leave nobody behind. https://t.co/WxOTxVmneP",500,2114,207,51,https://twitter.com/JoeBiden/status/1206680900232044544/video/1,en,False,,JoeBiden
1206670833596407814,2019-12-16 20:22:00+00:00,1206670833596407814,"As president, I’ll partner with American farmers to combat climate change and make U.S. agriculture the first in the world to achieve net-zero emissions — all while giving farmers a new source of income in the process.

https://t.co/FbsOsyQkIo https://t.co/Dk3n487Pab",447,1980,346,61,http://JoeBiden.com/Climate,en,False,,JoeBiden
1206650449421422598,2019-12-16 19:01:00+00:00,1206650449421422598,"These kids and their families suffered unimaginable horror and loss. This past weekend—7 years to the day of the Sandy Hook massacre—they won the state championship.

They give me hope, and can teach us all a lesson about resilience in the face of tragedy.
https://t.co/lXNxCA8fg8",621,3412,115,22,https://www.washingtonpost.com/sports/2019/12/15/anniversary-sandy-hook-shooting-glorious-touchdown-brightens-newtowns-spirits/,en,False,,JoeBiden
1206599865918050304,2019-12-16 15:40:00+00:00,1206599865918050304,It is within our capacity to end the gun violence epidemic. We need a president who will take on the @NRA and beat them (again). https://t.co/iEiodcxOL4,1419,7642,763,126,https://twitter.com/JoeBiden/status/1206599865918050304/video/1,en,False,,JoeBiden
1206409288320782336,2019-12-16 03:02:42+00:00,1206409288320782336,"The administration should extend the deadline, plain and simple.

This is personal to me. We can’t let Trump sabotage Obamacare — and prevent thousands of people from getting care.

If you can't access https://t.co/3CYKhP8ZoR and want to #GetCovered, call (800) 318-2596. https://t.co/V8nJTYMxC1",1432,3738,363,51,http://healthcare.gov,en,False,,JoeBiden
1206378407866454016,2019-12-16 01:00:00+00:00,1206378407866454016,"Health care is personal for me — like it is for so many Americans. That’s why I’ll never stop fighting to ensure everyone has the peace of mind that comes with quality, affordable health care. https://t.co/qxdND2TC3z",1686,7350,610,129,https://twitter.com/JoeBiden/status/1206378407866454016/video/1,en,False,,JoeBiden
1206355757324587008,2019-12-15 23:30:00+00:00,1206355757324587008,"We gotta beat Trump next year, and we’ll need a strong, strategic ground game run by top-notch organizers to make it happen — @TheDemocrats are already building it through @orgcorps2020. Send in your application ASAP: https://t.co/pA5MQvbTy3 #OC2020",600,2006,401,47,http://organizingcorps2020.com,en,False,,JoeBiden
1206338536317865986,2019-12-15 22:21:34+00:00,1206338536317865986,"Today is the last day of Obamacare's open enrollment for 2020 coverage! Head to https://t.co/2Ls3d80By6 to find an affordable, quality plan that works best for you. #GetCovered",556,1526,258,26,http://HealthCare.gov,en,False,,JoeBiden
1206325558923034624,2019-12-15 21:30:00+00:00,1206325558923034624,My favorite part of being on the road is getting to visit small neighborhoods and talk to voters like Greg. Every conversation I have makes me even more optimistic about the future of our country. https://t.co/qMpDppXZPi,202,877,185,17,https://twitter.com/JoeBiden/status/1206325558923034624/video/1,en,True,,JoeBiden
1206310459613204482,2019-12-15 20:30:00+00:00,1206310459613204482,"2019 was Alaska’s warmest year on record, and it’s affecting vulnerable indigenous communities. As president, I promise that I will take bold action against climate change and ensure we achieve a 100% clean energy economy. https://t.co/jpnyiiamKA",715,2917,476,52,https://www.washingtonpost.com/graphics/2019/national/climate-environment/climate-change-alaska/,en,False,,JoeBiden
1206288313323180032,2019-12-15 19:02:00+00:00,1206288313323180032,"The Trump Administration is recklessly loosening regulations on greenhouse gas emitters. As president, I’ll ensure these corporations are held accountable. https://t.co/sw0QAa4Nlr",790,3270,544,67,https://www.nytimes.com/interactive/2019/12/12/climate/texas-methane-super-emitters.html?action=click&module=Top%20Stories&pgtype=Homepage,en,False,,JoeBiden
1206255343115931648,2019-12-15 16:50:59+00:00,1206255343115931648,"The leading Democrat opposed to impeachment is switching parties to protect Trump.

The best way to beat him is to give him a well funded opponent — and a strong campaign at the top of the ticket.

Pitch in to me and the Democrat who will face him: https://t.co/jIyOJ7WOi9 https://t.co/eUms5ByT1X",2660,9662,1093,265,https://joe.link/2LWMwDQ,en,False,,JoeBiden
1206006707421351936,2019-12-15 00:23:00+00:00,1206006707421351936,Donald Trump has presided over the most corrupt administration in modern American history.,8861,58899,10742,2216,,en,False,,JoeBiden
1205985720764121088,2019-12-14 22:59:36+00:00,1205985720764121088,"Our teachers aren’t just educators — they’re coaches. They’re giving our children the confidence they need to grow, just like they did when I was a kid. If we want to invest in the future of America, it starts with supporting our teachers. https://t.co/td2hHkXSqK",1466,6988,526,143,https://twitter.com/JoeBiden/status/1205985720764121088/video/1,en,False,,JoeBiden
1205943405571911680,2019-12-14 20:11:27+00:00,1205943405571911680,RT @TeamJoe: Earning every single vote — one selfie at a time! https://t.co/imO4SM1k3Y,152,0,0,0,https://twitter.com/TeamJoe/status/1205942547861966849/video/1,en,False,,JoeBiden
1205943339276734464,2019-12-14 20:11:12+00:00,1205943339276734464,Climate change is a global crisis that requires a global response. Sign this petition if you think the United States should rejoin the Paris Agreement: https://t.co/iZ7NUDl3uq,440,2035,499,48,https://joe.link/2Pj7C1r,en,False,,JoeBiden
1205916362218061825,2019-12-14 18:24:00+00:00,1205916362218061825,"As president, I’ll call for an unprecedented investment in our country’s infrastructure so the American middle class can compete and win in the global economy. Read my full plan here: https://t.co/mHG958wQMI",446,1798,363,39,https://joebiden.com/infrastructure/,en,False,,JoeBiden
1205880375349841926,2019-12-14 16:01:00+00:00,1205880375349841926,"Seven years after Newtown, we have to ask ourselves: what kind of nation are we if we simply accept that kids learn active shooter drills with their ABCs?

We can defeat the NRA. And we'll use every tool of our democracy to do it. https://t.co/gBcT7VRXtR",2024,8681,809,102,https://medium.com/@JoeBiden/statement-from-vice-president-joe-biden-marking-seven-years-since-the-sandy-hook-shooting-f0948b613b02,en,False,,JoeBiden
1205702327979642881,2019-12-14 04:13:30+00:00,1205702327979642881,Donald Trump doesn’t know who we are as a country. We’re a nation of immigrants — and our diversity has always been our biggest strength. https://t.co/ziFAlokFyc,3587,19980,2192,421,https://twitter.com/JoeBiden/status/1205702327979642881/video/1,en,False,,JoeBiden
1205600027650994178,2019-12-13 21:27:00+00:00,1205600027650994178,"There is enormous opportunity once we get Donald Trump out of the White House. My administration will tackle the climate emergency head-on and create 10 million jobs to power the clean energy economy of the future.

https://t.co/FbsOsyQkIo https://t.co/bpE37M46CW",1100,4998,1068,131,http://JoeBiden.com/Climate,en,False,,JoeBiden
1205571256575287296,2019-12-13 19:32:40+00:00,1205571256575287296,I won't be crossing a picket line. We’ve got to stand together with @UniteHere11 for affordable health care and fair wages. A job is about more than just a paycheck. It's about dignity. https://t.co/nn4tb5q8wt,1164,6053,583,187,https://twitter.com/Alexander_Tin/status/1205554284504338432,en,False,,JoeBiden
1205569268647112704,2019-12-13 19:24:46+00:00,1205569268647112704,"The right to vote is the most sacred American right there is — and we can protect it by restoring the Voting Rights Act, stopping foreign interference in our elections, fighting back against gerrymandering and calling for automatic voter registration. #LetUsVoteFL https://t.co/D9fHTyR6A4",957,3484,340,58,https://twitter.com/FlaDems/status/1205569064766246912,en,False,,JoeBiden
1205539587520638977,2019-12-13 17:26:50+00:00,1205539587520638977,"Tom Joyner is like no other. @TJMShow and his presence in the community were legendary, and his work on HBCUs will make a difference for generations. Tom made millions smile and touched many lives — on and off-air. ""The Fly Jock"" is an undisputed legend. https://t.co/xy0sbmQCpq",261,1067,44,16,https://twitter.com/CBSMornings/status/1205483877319553031,en,False,,JoeBiden
1205529563448664065,2019-12-13 16:47:00+00:00,1205529563448664065,"There is no time to waste when it comes to addressing the climate emergency. On day one, I’ll take bold action to unleash the power of renewable energy and put us on course to become a 100% clean energy economy with net-zero emissions by 2050. 

https://t.co/FbsOsyQkIo https://t.co/EEYmGGy51M",512,2309,368,36,http://JoeBiden.com/Climate,en,False,,JoeBiden
1205518218368040961,2019-12-13 16:01:55+00:00,1205518218368040961,"I applaud the Senate's landmark legislation formally recognizing the Armenian Genocide. If we don't fully acknowledge the past, “never again” loses its meaning. The facts must be as clear and as powerful for future generations as for those whose memories are seared by tragedy. https://t.co/vfy3B0bbB7",404,2185,163,29,https://twitter.com/USATODAY/status/1205204924700725249,en,False,,JoeBiden
1205272369024995328,2019-12-12 23:45:00+00:00,1205272369024995328,President Trump continues to deny the scientific evidence in front of his own eyes — and we’re all paying the price. We must get him out of the White House and treat climate change like the existential threat it is. https://t.co/X1jaCtz1c3,2519,10065,1193,222,https://twitter.com/JoeBiden/status/1205272369024995328/video/1,en,False,,JoeBiden
1205248712861085698,2019-12-12 22:11:00+00:00,1205248712861085698,"We must restore our nation's commitment to humane and effective immigration policies. As president, I'll provide a fair and just system that helps to grow and enhance our economy, and secure our  cherished values. https://t.co/29QNatX4Wg",387,1552,343,29,https://joebiden.com/immigration/,en,False,,JoeBiden
1205229586855821312,2019-12-12 20:55:00+00:00,1205229586855821312,"The one truly sacred obligation our government has is to properly train and equip the men and women who defend our nation at war and to care for them and their families—while they’re deployed, and after they come home. We need a president who will honor that obligation. https://t.co/sWnsYRr4k1",887,3938,336,49,https://twitter.com/JoeBiden/status/1205229586855821312/video/1,en,False,,JoeBiden
1205201622483243009,2019-12-12 19:03:53+00:00,1205201622483243009,"What kind of president bullies a teenager? @realDonaldTrump, you could learn a few things from Greta on what it means to be a leader. https://t.co/18Y6uZexMC",16154,107330,6745,1506,https://twitter.com/realDonaldTrump/status/1205100602025545730,en,False,,JoeBiden
1205195562229927936,2019-12-12 18:39:48+00:00,1205195562229927936,"Give it a rest, man. https://t.co/KYtXBmJBk6",3467,28069,1446,307,https://twitter.com/spettypi/status/1205184175420166145,en,False,,JoeBiden
1205163547023556609,2019-12-12 16:32:35+00:00,1205162897577373696,"Trump’s reckless decision to withdraw from the Paris Agreement has put our ability to confront the climate crisis in jeopardy. It proves he doesn’t have any idea of what we’re up against, despite indisputable evidence. And it again confirms that he's incapable of real leadership.",426,2245,191,24,,en,False,939091,JoeBiden
1205162897577373696,2019-12-12 16:30:00+00:00,1205162897577373696,I’ll rejoin the Paris Agreement on day one—and rally the world to push our progress further and faster. It’s time to put an end to Trump’s shameful abdication of leadership. The future of our country and the world our children and grandchildren inherit hangs in the balance.,1784,9060,891,133,,en,False,,JoeBiden
1205144526345527296,2019-12-12 15:17:00+00:00,1205144526345527296,The first and most important part of my climate change plan: beating Donald Trump. https://t.co/juiL35urWH,971,4397,645,130,https://twitter.com/JoeBiden/status/1205144526345527296/video/1,en,False,,JoeBiden
1204954021015867392,2019-12-12 02:40:00+00:00,1204954021015867392,We are so much better than who Donald Trump thinks we are — we cannot let him define us as a nation.,3093,21500,1181,178,,en,False,,JoeBiden
1204938921659916289,2019-12-12 01:40:00+00:00,1204938921659916289,"We must take urgent action to end Donald Trump’s draconian immigration policies. In my first 100 days, we will:

- End his inhumane asylum policies
- End wasteful efforts to build a wall
- Reverse “Muslim bans”
- Reverse his “public charge” rule
- Protect Dreamers &amp; TPS holders",2178,10485,1897,295,,en,False,,JoeBiden
1204925080381382658,2019-12-12 00:45:00+00:00,1204925080381382658,"Trump has bullied our neighbors in Central America and abandoned U.S. leadership in the region.

As president, I'll renew a robust commitment to U.S. leadership and pursue a comprehensive strategy of support for Central America: https://t.co/9CHBJlc3UM",321,1416,301,21,https://joebiden.com/centralamerica/,en,False,,JoeBiden
1204916272330399744,2019-12-12 00:10:00+00:00,1204916272330399744,You shouldn’t be forced to give up the health insurance and benefits that you fought for. Period. https://t.co/sqNVioTmDM,522,2755,1745,497,https://twitter.com/JoeBiden/status/1204916272330399744/video/1,en,False,,JoeBiden
1204893670786453506,2019-12-11 22:40:11+00:00,1204893413008650241,@DrBiden Our gun laws make these hate-filled attacks even more deadly. We must pass common-sense reforms to keep guns out of dangerous hands and work to end our gun violence epidemic.,134,553,93,12,,en,False,939091,JoeBiden
1204893413008650241,2019-12-11 22:39:10+00:00,1204893413008650241,.@DrBiden and I are keeping those affected by this hate-filled attack in our hearts. We cannot be silent in the face of anti-Semitism. We are in a battle for the soul of this nation — and it's up to all of us to stand up to bigotry and to give hate no safe harbor. https://t.co/4I4AKvXFxp,368,1762,135,11,https://twitter.com/nytimes/status/1204770148932104192,en,False,,JoeBiden
1204887331716714496,2019-12-11 22:15:00+00:00,1204887331716714496,Being a nation of immigrants has always been one of our greatest strengths. Our diversity makes us stronger. Donald Trump doesn't get that — we need a president who does. https://t.co/cQSjBrRF1o,2268,10337,846,208,https://twitter.com/JoeBiden/status/1204887331716714496/video/1,en,False,,JoeBiden
1204835741554987008,2019-12-11 18:50:00+00:00,1204835741554987008,"Immigration has always made us stronger—it’s essential to who we are. But Donald Trump has waged an assault on our values as a nation of immigrants.

As president, I'll undo Trump’s damage and put our values back at the heart of our immigration system: https://t.co/29QNatX4Wg",342,1501,408,60,https://joebiden.com/immigration/,en,False,,JoeBiden
1204830923579113472,2019-12-11 18:30:51+00:00,1204830923579113472,".@GretaThunberg’s passion and courage have inspired millions and sparked a youth-led movement for change in every corner of the globe. This honor is well-deserved and serves as a reminder of the urgent, drastic action we must take to address the climate crisis. https://t.co/LB3nmt1BUV",1573,9490,469,81,https://twitter.com/TIME/status/1204743717132914688,en,False,,JoeBiden
1204797992907096065,2019-12-11 16:20:00+00:00,1204797992907096065,Folks are coming together across the country to host watch parties for next week's Democratic debate! Head to https://t.co/OhOm1v4FUM to sign up to host one in your community.,146,620,231,12,https://joe.link/35caMtB,en,False,,JoeBiden
1204585513912602626,2019-12-11 02:15:41+00:00,1204585513912602626,We can't afford four more years of a president who denies the scientific evidence in front of his eyes. We must get Trump out of the White House and treat climate change like the existential threat it is. https://t.co/lgHn35qbG7,1643,8125,756,75,https://twitter.com/nytimes/status/1204485958005075970,en,False,,JoeBiden
1204570242204090369,2019-12-11 01:15:00+00:00,1204570242204090369,"President Trump is leading the most corrupt administration in modern American history. At every turn, he has used the power of the presidency to benefit his own personal interests. It has got to end.

I'll ensure our government works for all Americans — not just the powerful.",5981,36463,6799,1118,,en,False,,JoeBiden
1204558917436506113,2019-12-11 00:30:00+00:00,1204558917436506113,My team and I are going to pick one lucky person to come out and join me for dinner (and ice cream) on the campaign trail! Time is running out to enter the contest — chip in today for your chance to win: https://t.co/TlCXSJ0L8u https://t.co/a0XhAHT22l,137,647,328,33,https://joe.link/38lgWtj,en,False,,JoeBiden
1204543818009399297,2019-12-10 23:30:00+00:00,1204543818009399297,"With just two months until the Iowa Caucus, we embarked on an eight-day, 18 county #NoMalarkey barnstorm across the state. Folks are fired up to defeat Donald Trump and take back this country. https://t.co/E2384zqaTa",486,2180,437,49,https://twitter.com/JoeBiden/status/1204543818009399297/video/1,en,False,,JoeBiden
1204498520683601920,2019-12-10 20:30:00+00:00,1204498520683601920,Couldn’t have said it better than Chief Acevedo: “You’re either here for women and children and our daughters and our sisters and our aunts or you’re here for the NRA.” https://t.co/RcOLVxWicc,2109,8984,410,85,https://m.chron.com/news/houston-texas/houston/article/Acevedo-blames-legislators-after-Houston-sergeant-14892837.php?utm_campaign=CMS%20Sharing%20Tools%20(Mobile)&utm_source=share-by-email&utm_medium=email,en,False,,JoeBiden
1204480903562448902,2019-12-10 19:20:00+00:00,1204480903562448902,"We shouldn’t have to live in fear of President Trump’s erratic, impulsive decisions. https://t.co/83szCP1ZvL",1059,5340,715,91,https://twitter.com/JoeBiden/status/1204480903562448902/video/1,en,False,,JoeBiden
1204449681721450496,2019-12-10 17:15:56+00:00,1204449681721450496,"Yesterday, on the eve of #HumanRightsDay, Trump again coddled a dictator—blocking a UN meeting on North Korean human rights, betraying our values. Trump continues to side with the brutal Kim Jong Un regime at the expense of American leadership, our allies, and our security. https://t.co/ZuuqQ5hJG0",428,1475,190,22,https://twitter.com/ForeignPolicy/status/1204392951817932805,en,False,,JoeBiden
1204436863634640896,2019-12-10 16:25:00+00:00,1204436863634640896,.@DrBiden and I join communities around the world in marking #HumanRightsDay. This day is a time of reflection and recommitment to the notion that all human beings are equal in dignity and rights. https://t.co/hrXmPmlDGM,754,1365,118,16,https://medium.com/@JoeBiden/statement-from-vice-president-joe-biden-on-human-rights-day-e742d20231fd,en,False,,JoeBiden
1204431075696623620,2019-12-10 16:02:00+00:00,1204431075696623620,"It’s been just two months since John Deere laid off 160 workers in the Quad Cities in part because of President Trump’s reckless trade war—and now, a second round of layoffs is expected in the same community.

Trump’s failed policies are destroying American jobs.",2594,8848,804,146,,en,False,,JoeBiden
1204176397058609152,2019-12-09 23:10:00+00:00,1204176397058609152,"36,878 — that’s how many Americans have died from gun violence so far this year. We cannot go on like this any longer. We must take action to end our gun violence epidemic.",2033,9973,1186,194,,en,False,,JoeBiden
1204159328753721352,2019-12-09 22:02:10+00:00,1204159328753721352,RT @TeamJoe: Our team in Iowa is working hard every day to elect @JoeBiden — and they need your help! Chip in what you can to help our team…,78,0,0,0,,en,False,,JoeBiden
1204152489689460736,2019-12-09 21:35:00+00:00,1204152489689460736,"Donald Trump is erratic, unstable, and dangerously incompetent. Every day that he directs our national security is a dangerous day for the United States. https://t.co/aGUxe4ItmQ",4201,18002,1617,412,https://twitter.com/JoeBiden/status/1204152489689460736/video/1,en,False,,JoeBiden
1204121032778342400,2019-12-09 19:30:00+00:00,1204121032778342400,We can make Donald Trump a one-term president and take back this country — but we cannot do it without your help. Join our team today and let’s get to work: https://t.co/gnaFCAUzju,384,2141,397,36,http://JoeBiden.com/Join,en,False,,JoeBiden
1204060635287433216,2019-12-09 15:30:00+00:00,1204060635287433216,"Educators deserve a partner in the White House. As president, I will support our educators by giving them the pay and dignity they deserve. Learn more about my plan for educators, students, and our future: https://t.co/wtu6V25OlO",205,1052,218,20,http://joebiden.com/education,en,False,,JoeBiden
1203845969772777475,2019-12-09 01:17:00+00:00,1203845969772777475,"Prescription drug companies are profiteering off the pocketbooks of sick individuals — it’s wrong. As president, I will stand up to the abuse of power by drug corporations and put an end to runaway drug prices. Read my full plan here: https://t.co/ysfLJKi5xY",331,1443,417,39,http://joebiden.com/healthcare,en,False,,JoeBiden
1203833638397198337,2019-12-09 00:28:00+00:00,1203833638397198337,"It is our moral responsibility to end gender-based violence. And as president, I will lead the global effort to end sexual violence. #16Days https://t.co/wmN7bSjjwG",292,1312,345,33,https://joebiden.com/vawa/,en,False,,JoeBiden
1203823320564502528,2019-12-08 23:47:00+00:00,1203823320564502528,"We cannot go on denying the devastating effects of climate change — we must choose science over fiction. As president, I will address this grave threat and lead the world in addressing the climate emergency. 
https://t.co/flNlKd8U2s",984,4631,494,46,https://www.bbc.com/news/science-environment-50690995,en,False,,JoeBiden
1203809617425436674,2019-12-08 22:52:33+00:00,1203809617425436674,RT @JoeForSC: Small businesses are the backbone of our nation’s economy.  That’s why supporting entrepreneurs is so vital to our campaign.…,99,0,0,0,,en,False,,JoeBiden
1203777770309898240,2019-12-08 20:46:00+00:00,1203777770309898240,"It is within our grasp to end our gun violence epidemic. As president, I will hold gun manufacturers accountable, get weapons of war off our streets, and keep guns out of dangerous hands. Read my full plan: https://t.co/997huuohuy",674,3538,1139,127,http://joebiden.com/gunsafety,en,False,,JoeBiden
1203768208584347648,2019-12-08 20:08:00+00:00,1203768208584347648,".@DrBiden and I send our deepest condolences to the family, friends, and colleagues of former Iowa congressman and statesman, Berkley Bedell. Congressman Bedell’s legacy will be remembered as the epitome of public service. Iowa is a better place because he served there.",163,1049,44,1,,en,False,,JoeBiden
1203699359914872832,2019-12-08 15:34:25+00:00,1203699359914872832,"I’m glad the Senate passed the #FUTUREAct to permanently fund historically black colleges and universities, and other minority-serving institutions. I’ll invest $70 billion in these institutions to improve affordability, build new facilities, and support student success. https://t.co/VaeQaM3HBC",345,1832,327,31,https://twitter.com/CNN/status/1202790277792047104,en,False,,JoeBiden
1203467978991448064,2019-12-08 00:15:00+00:00,1203467978991448064,We cannot stand by and let Donald Trump destroy the character of our nation. We must make him a one-term president.,6234,46636,4740,719,,en,False,,JoeBiden
1203460429604777984,2019-12-07 23:45:00+00:00,1203460429604777984,"Today, we remember Pearl Harbor and those we lost — like Seaman Roy Powers and Seaman Jimmy Palides who we honored today in Oelwein, Iowa.

It’s an opportunity to reflect on all our veterans’ sacrifices, and recommit to ensuring they receive the care they have earned. https://t.co/hmeijbsWaF",383,2088,161,18,https://twitter.com/JoeBiden/status/1203460429604777984/photo/1,en,False,,JoeBiden
1203425448803225600,2019-12-07 21:26:00+00:00,1203425448803225600,"Marge turns 100 soon, so I asked her about her secret to longevity. https://t.co/j8gDx03e5h",438,2744,345,52,https://twitter.com/JoeBiden/status/1203425448803225600/video/1,en,False,,JoeBiden
1203396004785065985,2019-12-07 19:29:00+00:00,1203396004785065985,"It's the final day of the #NoMalarkey barnstorm, but the enthusiasm we’ve seen could make a big difference in the next few weeks before the Iowa Caucus.

We need your help to keep this momentum going—contribute today to keep fueling our efforts: https://t.co/vfSa1HEBNE https://t.co/6HJra0VG0X",375,1968,567,48,https://joe.link/2rqnmqb,en,False,,JoeBiden
1203347938149163009,2019-12-07 16:18:00+00:00,1203347938149163009,"House Democrats have passed legislation to: 

- Enact universal background checks
- Reauthorize VAWA

It’s time for @senatemajldr McConnell to do his job and bring these bills up for a vote. https://t.co/kqjrSBChWo",1859,6804,506,104,https://www.vox.com/2019/11/29/20977735/how-many-bills-passed-house-democrats-trump,en,False,,JoeBiden
