id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1167539401909555201,2019-08-30 20:47:39+00:00,1167539401909555201,"It’s #CollegeColorsDay so you know what that means for me, @RepGregoryMeeks, and @RepCummings…GO BISON! https://t.co/8zowTpTT7X",195,1001,41,24,https://twitter.com/SenKamalaHarris/status/1167539401909555201/photo/1,en,False,,MikePence
1167500292725837826,2019-08-30 18:12:15+00:00,1167500292725837826,Rosa Parks and Sally Ride were incredible women whose legacies in Civil Rights and STEM continue to inspire young people today. Representation matters—I’m thrilled to see this happen. https://t.co/bXmyyhzdOO,222,1283,29,17,https://twitter.com/nowthisnews/status/1166576894411624448/video/1,en,False,,MikePence
1167240839506124801,2019-08-30 01:01:17+00:00,1167240839506124801,"Imagine watching your community being consumed by a wildfire, and then selflessly volunteering to evacuate more than a dozen of your neighbors.
 
That's exactly what Jim Taylor did. Thank you, Jim, for your bravery. https://t.co/IdAh8zz6ho",192,1298,42,6,https://www.sacbee.com/news/california/fires/article234470612.html,en,False,,MikePence
1167202471443345408,2019-08-29 22:28:49+00:00,1167202471443345408,Our men and women in uniform serving at home and overseas deserve absolute certainty that any child they have will be an American citizen. Full stop. The Trump administration must reverse course on this senseless policy immediately. https://t.co/YWsuLhhXfH,711,2584,117,37,https://www.cnn.com/2019/08/28/politics/us-military-employee-citizenship-rule/index.html,en,False,,MikePence
1167180015685001219,2019-08-29 20:59:35+00:00,1167180015685001219,"There’s a water crisis in communities across the country—particularly communities of color. Access to safe and affordable water is a right yet too many Americans don’t have it.

I introduced the Water Justice Act to invest $250 billion to combat this. https://t.co/rk2He6Dd9i",277,854,99,18,https://twitter.com/nowthisnews/status/1166335302748655616/video/1,en,False,,MikePence
1167116953552609282,2019-08-29 16:49:00+00:00,1167116953552609282,It’s clear as day: President Trump is a direct threat to the rule of law. https://t.co/GDbWteqMQn,1863,8288,440,97,https://twitter.com/CNNPolitics/status/1166687158222163968,en,False,,MikePence
1166898329235726336,2019-08-29 02:20:16+00:00,1166898329235726336,We have to call this what it is: a death sentence from the Trump administration to immigrants with serious medical conditions. The inhumanity of this White House towards immigrants is immoral and degrading our American values. It’s not who we are. https://t.co/mgUSGv2gVB,3049,8580,776,207,https://www.google.com/amp/s/abcnews.go.com/amp/Politics/trump-administration-ends-relief-program-immigrants-medical-issues/story%3fid=65252446,en,False,,MikePence
1166834202513412096,2019-08-28 22:05:27+00:00,1166834202513412096,This is the type of behavior that diminishes Americans’ faith and trust in our institutions and its leaders. Attorney General Barr should know better than to line the pocket of the president’s business with tens of thousands of dollars. It’s absurd. https://t.co/9fO5GfXyvD,996,3996,336,56,https://twitter.com/mateagold/status/1166447598150070272,en,False,,MikePence
1166780210622160902,2019-08-28 18:30:54+00:00,1166780210622160902,"There’s a hurricane heading towards Puerto Rico right now. 3,000 American lives were lost in the last major hurricane that devastated Puerto Rico just 2 years ago. This divisive rhetoric is a disgrace and has to stop. https://t.co/xhtEBUEKwp",628,2701,282,67,https://twitter.com/SenKamalaHarris/status/1166780210622160902/photo/1,en,False,,MikePence
1166753338744070145,2019-08-28 16:44:07+00:00,1166753338744070145,Shame on Agriculture Secretary Perdue for making light of the very real pain the Trump Trade War is causing American farmers. We’re talking about the people who put food on the tables of families in the U.S. and around the world. They deserve better. https://t.co/5lG8dxKvUl,308,959,60,14,https://www.nytimes.com/2019/08/27/us/politics/trump-farmers-china-trade.html,en,False,,MikePence
1166537115762614272,2019-08-28 02:24:56+00:00,1166537115762614272,"Today marks 6 months since the House passed the Bipartisan Background Checks Act. In those 6 months, Mitch McConnell and Senate Republicans have done the gun lobby’s bidding by doing nothing. I'm tired of this. It’s time for the Senate to do its job.",1257,4885,211,74,,en,False,,MikePence
1166511707897892866,2019-08-28 00:43:58+00:00,1166511707897892866,"As we enter peak hurricane &amp; wildfire season, the administration is raiding millions of dollars from FEMA to pay for their inhumane immigration policies.

This funding should be used to care for communities when tragedy strikes, not lock up immigrants fleeing poverty &amp; violence. https://t.co/pMXI1SSqkN",512,1352,98,28,https://twitter.com/Haleaziz/status/1166418032068968448,en,False,,MikePence
1166482661453512704,2019-08-27 22:48:33+00:00,1166482661453512704,This blatant corruption is precisely why my colleagues and I are already suing Trump for violating the Emoluments Clause. No one is above the law. https://t.co/RofgBDMBnv,3211,15014,555,146,https://twitter.com/Fahrenthold/status/1165940555249070080,en,False,,MikePence
1166403016053927938,2019-08-27 17:32:04+00:00,1166403016053927938,"Just over a year ago, I introduced the Maternal CARE Act to address a problem that's too often overlooked in America: Black mothers are 3-4 times more likely to die from pregnancy-related causes.

We can take steps to solve this. It's time Congress passed my bill.",312,1577,100,14,,en,False,,MikePence
1166173199446478849,2019-08-27 02:18:51+00:00,1166173199446478849,Last week marked 400 years since the first enslaved Africans arrived in the United States. Our country’s history of slavery and institutional racism continues to cause great pain and inequality toward communities of color. We have to speak truth and confront this reality.,1668,8064,6965,1265,,en,False,,MikePence
1166133391697358850,2019-08-26 23:40:40+00:00,1166133391697358850,"Dogs are always welcome in my Senate office, and our team is better for it. A very happy International Dog Day to these four legged friends who have made my office a whole lot brighter the past couple of years in the Senate. https://t.co/KGLs21in0b",383,3902,102,36,https://twitter.com/SenKamalaHarris/status/1166133391697358850/photo/1,en,False,,MikePence
1166079626885705729,2019-08-26 20:07:02+00:00,1166079626885705729,Absolutely shameful that Education Secretary Betsy DeVos is going after universities seeking to boost opportunities for women in STEM fields. Women in STEM already face significant barriers to their success—this is backwards. https://t.co/ZOPcherdpd,375,1170,84,17,https://www.latimes.com/california/story/2019-08-20/women-only-science-programs-discrimination-complaints,en,False,,MikePence
1166021576229294080,2019-08-26 16:16:22+00:00,1166021576229294080,"To tackle the challenges of the 21st century, we must empower women. When you lift up women, you lift up families, you lift up communities, you lift up economies—you lift up America. And if we don't, everyone will fall short. #WomensEqualityDay",279,1160,72,19,,en,False,,MikePence
1165668353542938625,2019-08-25 16:52:47+00:00,1165668353542938625,My heart aches for the Amazon and its people. This precious rainforest is critical to the survival of our planet. Brazil’s President Bolsonaro must take steps to preserve the very lungs of our Earth. https://t.co/ii1Cs7IaK9,774,3713,223,43,https://twitter.com/nytimes/status/1164278519167356931,en,False,,MikePence
1165374834521645058,2019-08-24 21:26:26+00:00,1165374834521645058,"This should never happen in the United States. Period. 
https://t.co/brRbYImiUQ",555,1700,114,30,https://m.huffpost.com/us/entry/us_5d5c9809e4b0f667ed6a1adf?test_ad=readmo_test,en,False,,MikePence
1165331119824396288,2019-08-24 18:32:44+00:00,1165331119824396288,"Make no mistake, the Trump Trade War will soon hit California agriculture products—like almonds and oranges—with another 10% tariff. President Trump's ego is hurting American businesses. This has to stop. https://t.co/FZWGhWPMxh",756,3144,298,31,https://twitter.com/business/status/1164884706418184193,en,False,,MikePence
1165074861674418176,2019-08-24 01:34:27+00:00,1165074861674418176,Proud of California for continuing to fight against the Trump administration’s senseless efforts to roll back auto emissions standards. https://t.co/ZfAEPQLEKD,247,1253,97,7,https://www.nytimes.com/2019/08/20/climate/trump-auto-emissions-rollback-disarray.html,en,False,,MikePence
1165036110436798464,2019-08-23 23:00:28+00:00,1165036110436798464,"For 10 years not a single child died in DHS custody. Since December, 6 children have died.

Half of them died, in part, from the flu. This is inhumane and deliberately puts children’s lives at risk. https://t.co/KLpxtqL85k",5249,14632,638,209,https://twitter.com/CNBC/status/1163826794371452936,en,False,,MikePence
1164991503938281473,2019-08-23 20:03:13+00:00,1164991503938281473,"The story of Paradise, California is a story of resilience. Proud of these students—who lost everything in the Camp Fire—and the Paradise community for continuing to rebuild amid such devastation. I remain committed to ensuring they have the resources they need. https://t.co/0lFF93kfbN",63,342,19,1,https://twitter.com/latimessports/status/1163505205637292032,en,False,,MikePence
1164949185847803904,2019-08-23 17:15:04+00:00,1164949185847803904,Cuccinelli is literally admitting that they are trying to lower standards for how to treat immigrants in custody so they can deter immigration. They want to scare people away by threatening to make them suffer. Let that sink in. https://t.co/o0lp99qv78,1153,2605,272,62,https://twitter.com/HomelandKen/status/1164225978190704640,en,False,,MikePence
1164720699136716800,2019-08-23 02:07:08+00:00,1164720699136716800,"14th Amendment: ""All persons born or naturalized in the United States, and subject to the jurisdiction thereof, are citizens of the United States and of the State wherein they reside."" https://t.co/PGsNciZc8W",2236,9449,660,149,https://twitter.com/thehill/status/1164237218350850048,en,False,,MikePence
1164700290051989504,2019-08-23 00:46:02+00:00,1164700290051989504,"Evacuation orders are in place, please heed all warnings from local officials. Stay safe. #MountainFire https://t.co/rPLiSSCtHt",108,308,23,4,https://twitter.com/CAL_FIRE/status/1164625841227100160,en,False,,MikePence
1164636563994791936,2019-08-22 20:32:49+00:00,1164636563994791936,"This is how the pay gap affects Black women:

➡️They earn only 61 cents on the dollar
➡️Over a 40 year career, that means they earn an estimated $946,120 less because of the pay gap
➡️In 9 states, these losses add up to more than $1 million

It's past time to #PayBlackWomen.",564,2116,198,36,,en,False,,MikePence
1164267253828849669,2019-08-21 20:05:19+00:00,1164267253828849669,This is deeply troubling—no student should be made to feel unsafe on campus. I’m grateful an investigation is underway. https://t.co/pksKv1wy7O,234,970,118,12,https://twitter.com/abc7newsbayarea/status/1164170863488446464,en,False,,MikePence
1164203095087362049,2019-08-21 15:50:22+00:00,1164203095087362049,"Let’s be absolutely clear about what this is: an attempt to prevent families and children from seeking asylum by threatening to lock them away for indefinite periods of time.

This isn't who we are. We must continue to fight this administration's cruel agenda. https://t.co/qo0BJtCLh2",1094,4484,1093,196,https://twitter.com/nytimes/status/1164169616022749185,en,False,,MikePence
1163997022908817408,2019-08-21 02:11:30+00:00,1163997022908817408,The impact of the Trump administration’s immigration policies on veterans is cruel and reprehensible. These are men and women who have laid down their lives for our country. They are patriots. https://t.co/Tsq0i5QEFt,347,886,139,37,https://www.propublica.org/article/emails-show-the-va-took-no-action-to-spare-veterans-from-a-harsh-trump-immigration-policy,en,False,,MikePence
1163962190409424896,2019-08-20 23:53:06+00:00,1163962190409424896,"Make no mistake: by pushing Planned Parenthood out of the Title X program, the Trump administration is jeopardizing the health and well-being of low-income individuals who rely on these vital reproductive health services. It's shameful. https://t.co/xEfm5R9x6B",310,1272,139,14,https://twitter.com/latimes/status/1163513920348467201,en,False,,MikePence
1163901881829273600,2019-08-20 19:53:27+00:00,1163901881829273600,"The abuse inflicted by the Trump administration on immigrant families will forever stain the history of our country. It must end.

I introduced two bills to guarantee access to counsel to immigrants in U.S. custody and put a stop to expanding ICE detention centers.",650,3161,1106,170,,en,False,,MikePence
1163857150998994946,2019-08-20 16:55:42+00:00,1163857150998994946,"If you live in California or have loved ones who do, the likelihood of the next major earthquake is probably sitting in the back of your mind. If you’re not already prepared, do it now. https://t.co/7hRDYbAUsa",146,424,76,11,https://www.washingtonpost.com/science/a-terrifying-preview-of-the-big-one--a-giant-quake-that-may-hit-southern-california/2019/08/16/da4c8700-be9d-11e9-a5c6-1e74f7ec4a93_story.html,en,False,,MikePence
1163633961349865472,2019-08-20 02:08:50+00:00,1163633961349865472,"Don’t let this fall under the radar: recent reports indicate that immigrant children in U.S.-funded foster care experienced sexual, physical, or emotional abuse. I can’t begin to describe how reprehensible this is. This cannot be allowed to happen–people must be held accountable. https://t.co/4viiVssms4",2179,5353,306,89,https://twitter.com/AP/status/1162234103485235202,en,False,,MikePence
1163614705136656395,2019-08-20 00:52:19+00:00,1163614705136656395,The Supreme Court’s ruling in Citizens United was wrong. I’m proud to have joined my colleagues in introducing a constitutional amendment to overturn Citizens United and reduce money in politics.,2556,12286,390,145,,en,False,,MikePence
1163583622634516487,2019-08-19 22:48:48+00:00,1163583622634516487,"So much to love here. California Golden State Warriors' Steph Curry laying the groundwork for future golf stars at my alma mater, @HowardU. I can't wait to see it happen.
https://t.co/sCiyw4K8NM",242,1607,29,23,https://www.washingtonpost.com/sports/nba/howard-university-to-add-golf-teams-after-receiving-sponsorship-from-nba-star-stephen-curry/2019/08/18/f063dfde-c041-11e9-9b73-fd3c65ef8f9c_story.html,en,False,,MikePence
1163545591441481728,2019-08-19 20:17:41+00:00,1163545591441481728,I’ve said it before and I’ll say it again: Ken Cuccinelli is unfit to lead the office of U.S. Citizenship and Immigration Services. https://t.co/pXiyBoHHW0,2847,10956,301,82,https://twitter.com/KFILE/status/1162741901805719553,en,False,,MikePence
1163528376306556928,2019-08-19 19:09:16+00:00,1163528376306556928,RT @FPDPIO: Please avoid the area of the 600 Blk of Langsdorf due to police activity. A homicide occurred on the campus of @csuf and the FP…,175,0,0,0,,en,False,,MikePence
1163259384006397952,2019-08-19 01:20:24+00:00,1163259384006397952,"As we recognize the 99th anniversary of the 19th amendment's ratification, I'm thinking about the countless women of color—including Harriet Tubman, Sojourner Truth, and Mary Church Terrell—who were essential in the fight for women’s suffrage.",1030,6112,226,44,,en,False,,MikePence
1163224576664494081,2019-08-18 23:02:05+00:00,1163224576664494081,"Freedom of religion does not mean freedom to discriminate. This latest proposal by the Trump administration would dismantle decades of hard-fought civil rights. We can’t let this happen.
https://t.co/txm6lsx7fu",1207,3586,201,50,https://www.buzzfeednews.com/article/dominicholden/trumps-latest-proposal-would-let-businesses-discriminate,en,False,,MikePence
1163173526150483975,2019-08-18 19:39:14+00:00,1163173526150483975,Proud of my home state for fighting against this reprehensible proposal by the Trump administration. https://t.co/NGBJixZHfd,519,2256,138,11,https://www.washingtonpost.com/immigration/california-joins-other-states-in-lawsuit-to-block-trump-effort-to-limit-poor-immigrants-access-to-a-path-to-us-citizenship/2019/08/16/0b77bb44-bfa0-11e9-a5c6-1e74f7ec4a93_story.html,en,False,,MikePence
1162861831549005825,2019-08-17 23:00:40+00:00,1162861831549005825,"A few weeks ago, FBI Director Christopher Wray said Russia is “absolutely intent” on interfering in our elections. Then, Bob Mueller said Russians are interfering “as we sit here.”

So why are Senate Republicans blocking election security legislation?",13161,44975,3051,1284,,en,False,,MikePence
1162814480843255809,2019-08-17 19:52:30+00:00,1162814480843255809,We knew the Trump tax cuts were going to be a disaster. In 2017. https://t.co/QC8JTomJmr,785,3302,195,48,https://www.cnbc.com/2019/08/16/trumps-tax-cut-isnt-giving-the-us-economy-the-boost-it-needs.html?__source=sharebar%7Ctwitter&par=sharebar,en,False,,MikePence
1162779737699291142,2019-08-17 17:34:27+00:00,1162779737699291142,RT @SenDuckworth: A court needed to force them to let children bathe. Let that sink in. https://t.co/GWcEuLUlSw,77786,0,0,0,https://twitter.com/thehill/status/1162060908774002688,en,False,,MikePence
1162540852167827456,2019-08-17 01:45:12+00:00,1162540852167827456,"I’ll be frank: the consequences of climate change are right in front of us. If we don’t act with a sense of urgency, it will be to our collective peril. https://t.co/BPTBYXp1Jm",1657,6323,997,200,https://www.nytimes.com/2019/08/15/climate/hottest-july-noaa.html,en,False,,MikePence
1162511983343808512,2019-08-16 23:50:29+00:00,1162511983343808512,Here’s one major step the Senate can take to start securing our elections: pass our bill to require hand-marked paper ballots. The next major election is months away—this can't wait any longer.,4272,15662,668,229,,en,False,,MikePence
1162480960694292480,2019-08-16 21:47:13+00:00,1162480960694292480,We’ve seen this before: the Trump administration fills top leadership positions with people who have spent their careers fighting against the very priorities they're now tasked with advancing. This is why people don’t trust Washington. Americans deserve better. https://t.co/vF3DhIqYjy,710,2267,129,20,https://twitter.com/kensweet/status/1162417523641503744,en,False,,MikePence
1162463601271148544,2019-08-16 20:38:14+00:00,1162463601271148544,"The “Queen of Soul” Aretha Franklin passed away one year ago today. For so many of us, Aretha's songs were the soundtrack of our childhoods. Proud to have introduced a bill to honor her incredible contributions with a Congressional Gold Medal. https://t.co/hJeMiIi6PW",519,2591,60,27,https://twitter.com/nowthisnews/status/1162409434225631232/video/1,en,False,,MikePence
1162393230543130629,2019-08-16 15:58:37+00:00,1162393230543130629,"This is a win but we can’t forget that the Trump administration wanted to detain immigrant children under these conditions in the first place, including no showers, toothbrushes, or soap. It's downright horrific. https://t.co/GiJaw9UX6v",887,3438,241,45,https://twitter.com/NPR/status/1162200235747115016,en,False,,MikePence
1162119784273723397,2019-08-15 21:52:02+00:00,1162119784273723397,"Here are some bills that have passed the House but that Mitch McConnell refuses to bring to a vote in the Senate:
 
-Equality Act
-Bipartisan Background Checks Act
-Raise the Wage Act
 
This is ridiculous. RT if you've had enough.",30919,43365,1660,1500,,en,False,,MikePence
1162084625264586752,2019-08-15 19:32:19+00:00,1162084625264586752,"Nipsey Hussle’s work was profound, both in the Los Angeles area and beyond. His legacy endures and it’s up to us to honor it. Happy birthday, Nipsey–who would have turned 34 years old today.",291,2113,153,231,,en,False,,MikePence
1162028402368569356,2019-08-15 15:48:55+00:00,1162028402368569356,The freedom to worship is one of our nation’s most cherished and fundamental rights—but it should never be used to discriminate or undermine other Americans’ civil rights. https://t.co/dqWcFSexkk,630,2326,235,48,https://twitter.com/TheAtlantic/status/1161720496465108992,en,False,,MikePence
1161822280667881472,2019-08-15 02:09:51+00:00,1161822280667881472,"For decades, Social Security has given seniors and other beneficiaries greater peace of mind and a chance to live with dignity. As we recognize its 84th anniversary, I remain committed to expanding it—that's why I co-sponsored a bill to increase benefits across the board.",339,1800,134,16,,en,False,,MikePence
1161804458323513350,2019-08-15 00:59:02+00:00,1161804458323513350,"Americans are tired of living in fear that they might be the next target of a shooting. We can take steps to fix this.

It’s been nearly 6 months since the House passed the Bipartisan Background Checks Act. When will Mitch McConnell &amp; Senate Republicans have the courage to act?",1381,6047,1507,261,,en,False,,MikePence
1161756739416580097,2019-08-14 21:49:25+00:00,1161756739416580097,We have entered the era of climate consequences. From rising sea levels to extreme weather to rising temperatures and more—climate change is here and we must act now. https://t.co/Cl4vZMMAKk,311,975,471,81,https://www.washingtonpost.com/graphics/2019/national/climate-environment/climate-change-america/,en,False,,MikePence
1161666782467448832,2019-08-14 15:51:58+00:00,1161666782467448832,"Last month I introduced the first ever National Domestic Workers Bill of Rights to guarantee domestic workers across our country receive the dignity, benefits &amp; legal protections they deserve. We have to change how we value domestic work in America. My bill will do just that.",206,1174,101,22,,en,False,,MikePence
1161462166647705601,2019-08-14 02:18:54+00:00,1161462166647705601,"My heart breaks watching this.
 
ICE rounded up hundreds of people at their workplaces while children were at school. This is just the latest effort by the Trump administration to terrorize a whole population of people. https://t.co/xsm8v4qAKA",1502,5399,8248,1226,https://twitter.com/CNN/status/1160087383339089920/video/1,en,False,,MikePence
1161418907808407552,2019-08-13 23:27:00+00:00,1161418907808407552,"Reminder that two years ago—following the white supremacist rally in Charlottesville—my colleagues and I called for a Senate hearing to examine the growing threat of white supremacist violence.
 
Republican leaders have not held a single hearing.",6751,28234,1844,382,,en,False,,MikePence
1161384047291092994,2019-08-13 21:08:29+00:00,1161384047291092994,"Let me be very clear: the United States will always remain a place where immigrants and refugees are welcome, regardless of how much money they have. https://t.co/OMaphCu8Hu",1331,6458,1350,212,https://twitter.com/washingtonpost/status/1161293726196654081,en,False,,MikePence
1161354839332462593,2019-08-13 19:12:25+00:00,1161354839332462593,"My heart aches with @CHP_HQ Officer Andre Moye’s loved ones, who are grieving following yesterday's senseless shooting. Please join me in keeping them in your prayers.",86,709,49,9,,en,False,,MikePence
1161102286875222016,2019-08-13 02:28:52+00:00,1161102286875222016,"Heather Heyer should still be alive today. As we recognize the anniversary of Charlottesville, let's remember that there were not “both sides” to blame.
 
One side was wrong: the one with the torches and swastikas. And we will continue to fight it.",2184,13281,248,51,,en,False,,MikePence
1161067745917722625,2019-08-13 00:11:36+00:00,1161067745917722625,Every day that Republicans in Congress don't act on gun violence is a day we are failing our country and an important moral test. 100 people die from gun violence every day in America. We simply cannot do nothing.,1018,4886,597,74,,en,False,,MikePence
1161045875046703105,2019-08-12 22:44:42+00:00,1161045875046703105,"We won't stand for this. The Trump administration's relentless vilifying of immigrants must end.
 
Immigrants from across the globe have helped build this country. They should be welcomed and celebrated, not demeaned and insulted. https://t.co/0zzYgvY0NC",2039,9119,5564,907,https://twitter.com/nytimes/status/1160916853759324160,en,False,,MikePence
1161006513902825475,2019-08-12 20:08:18+00:00,1161006513902825475,"The Endangered Species Act was passed to save animals from extinction—because the unique species that inhabit our country are worthy of protection.

Now, we must fight to save the law itself. https://t.co/fFOn1D07TL",1388,5224,166,59,https://twitter.com/nytimes/status/1160931874245623809,en,False,,MikePence
1159963770749411328,2019-08-09 23:04:48+00:00,1159963770749411328,"Don't let this go unnoticed: Senate Republicans are pushing Sec. Mnuchin to give nearly $100 billion in new tax cuts to the top 1%.
 
We've sent Mnuchin a letter urging him to reject this backwards proposal. We need to provide tax relief to middle class families.",8103,20553,867,433,,en,False,,MikePence
1159871052778024963,2019-08-09 16:56:23+00:00,1159871052778024963,"Let’s be clear: housing discrimination still exists today and has contributed to the stark racial wealth gap for decades in this country. We must do more to ensure equal access to housing for all, not make it easier to keep discriminatory policies in place. https://t.co/sxX0kd68Lq",194,792,132,21,https://twitter.com/nytpolitics/status/1157437196456136704,en,False,,MikePence
1159549122678009856,2019-08-08 19:37:08+00:00,1159549122678009856,Citizens United has damaged our democracy and allowed corporate money to flood our politics. We can't allow this to continue—which is why my colleagues and I introduced a constitutional amendment to overturn this terrible Supreme Court decision.,818,4038,191,40,,en,False,,MikePence
1159520254571270146,2019-08-08 17:42:26+00:00,1159520254571270146,"The science is clear: the devastating effects of climate change are no longer a distant nightmare.
    
We should heed this warning. The cost of inaction is too high.
 
https://t.co/3oqsfZzaYw",317,1025,151,16,https://www.nytimes.com/2019/08/08/climate/climate-change-food-supply.html,en,False,,MikePence
1159213673291931650,2019-08-07 21:24:11+00:00,1159213673291931650,"In 2012, we took on the big banks and won $20 billion in relief for families who lost their homes to foreclosures. Today I’m proud that @GavinNewsom is putting $331 million of the money we won towards resources to help CA families keep their homes.",273,1300,207,29,,en,False,,MikePence
1159165170809278465,2019-08-07 18:11:27+00:00,1159165170809278465,"The EPA is refusing to ban chlorpyrifos, a toxic pesticide linked to brain damage in children and known to cause serious harm to human health.
 
This makes no sense. We’ve sent a letter demanding the EPA protect Americans and ban this dangerous chemical.",1543,5534,163,63,,en,False,,MikePence
1158877236742766592,2019-08-06 23:07:18+00:00,1158877236742766592,"We can’t forget that this administration is considering a plan to virtually ban refugees from coming to America.

I will fight this. The United States must always remain a safe haven for those fleeing persecution and harm.",607,3263,679,88,,en,False,,MikePence
1158838748001579009,2019-08-06 20:34:22+00:00,1158838748001579009,It’s long past time for the Senate to pass gun safety legislation to keep weapons of war off of our streets and out of the hands of those who seek to commit mass murder. Doing nothing is not an option.,362,2010,410,60,,en,False,,MikePence
1158417015385808897,2019-08-05 16:38:33+00:00,1158417015385808897,"The Bipartisan Background Checks Act passed the House in February—but it hasn’t even received a hearing in the Senate.
 
It’s past time to take action. To Mitch McConnell and Senate Republicans, I say: have some courage. Let’s vote.",1246,5162,232,107,,en,False,,MikePence
1157668643188150272,2019-08-03 15:04:47+00:00,1157668643188150272,I’m heartbroken over the news of this tragedy in Encinitas. My thoughts are with the injured and the families of those who lost their lives. My office will continue to monitor this situation. https://t.co/eQz4w5INsE,141,828,123,23,https://twitter.com/CBS8/status/1157508516892069888,en,False,,MikePence
1157411846636412933,2019-08-02 22:04:22+00:00,1157411846636412933,This is outrageous: the Senate began a five-week recess yesterday without Republicans allowing a single vote on legislation to secure and strengthen our election infrastructure. Major elections begin this fall—we must take action immediately.,8245,34494,3493,991,,en,False,,MikePence
1157381703314432001,2019-08-02 20:04:35+00:00,1157381703314432001,"My colleagues and I wrote VA Secretary Wilkie demanding he end the destructive, anti-union negotiation tactics being carried out by his department.

We must support our unionized workers, not ignore their demands—power belongs to the people.",171,789,108,12,,en,False,,MikePence
1157340190949695489,2019-08-02 17:19:38+00:00,1157340190949695489,"Californians: wildfire season is seemingly year-round now, and it's critical that everyone is informed and prepared. Check out this helpful tracker and remember to always heed tips and warnings from local officials in your area. https://t.co/LOBGiMuw54",105,283,51,7,https://projects.sfchronicle.com/trackers/california-fire-map/,en,False,,MikePence
1157105083454316544,2019-08-02 01:45:24+00:00,1157105083454316544,"It’s unfathomable that in America someone could live through a mass shooting and almost two years later, go through it all over again. I’m sick of this. We cannot accept it as normal. https://t.co/oS5UX6yhOe",838,3753,232,49,https://sacramento.cbslocal.com/2019/08/01/gilroy-garlic-festival-shooting-las-vegas-route-91-survivors/?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5d4344e43ba2460001974d23&utm_medium=trueAnthem&utm_source=twitter,en,False,,MikePence
1157084456945160194,2019-08-02 00:23:26+00:00,1157084456945160194,The FBI is beginning the process of returning cars and belongings that were at the scene of this week’s shooting in Gilroy. Fill out this questionnaire to pick up your possessions from the Family Assistance Center at Rucker Elementary School. https://t.co/VtoiZADzAV,68,222,28,3,https://forms.fbi.gov/seeking-victims-of-gilroy-garlic-festival-shooting,en,False,,MikePence
1157051917039783938,2019-08-01 22:14:08+00:00,1157051917039783938,"Right now we’re seeing a concerted effort to overturn Roe v. Wade, and we're going to fight it with everything we've got.
 
That’s why I was proud to join my colleagues to introduce the Women's Health Protection Act to protect women's access to reproductive health care.",426,2475,189,27,,en,False,,MikePence
1156977472728174592,2019-08-01 17:18:19+00:00,1156977472728174592,"These reports make it clear that the Trump administration is determined to continue inflicting cruelty on immigrant families at the border. This isn't border security. It's human rights abuse, and we've had enough.

Congress must immediately pass the Keep Families Together Act. https://t.co/rNGlQCTQma",852,2771,360,64,https://twitter.com/washingtonpost/status/1156292183265349634,en,False,,MikePence
1156691842416689152,2019-07-31 22:23:20+00:00,1156691842416689152,"The American people want Congress to address the issues that keep them up at night, like health care and the cost of prescription drugs.
 
Instead, my colleagues have sent a letter demanding additional tax cuts for the wealthiest among us. Unbelievable. https://t.co/bgzrG9T4UJ",1205,2894,361,86,https://www.latimes.com/business/story/2019-07-30/gop-demands-another-tax-cut,en,False,,MikePence
1156669368908095488,2019-07-31 20:54:02+00:00,1156669368908095488,Corporations and the top 1% have spent unlimited amounts of money influencing our elections. That’s not how a democracy should work. Proud to join my colleagues to introduce a constitutional amendment to overturn Citizens United and limit money in politics.,826,3777,266,53,,en,False,,MikePence
1156618340590379008,2019-07-31 17:31:15+00:00,1156618340590379008,"The Trump administration has decided that asylum seekers whose families are marked for death *do not* qualify for asylum.

It's clear what this is: an immoral and extreme attempt to limit asylum so that even those facing death cannot qualify for protection. https://t.co/OCcYJk1dMx",460,1411,172,29,https://twitter.com/politico/status/1155899812983824384,en,False,,MikePence
1156342391248424960,2019-07-30 23:14:44+00:00,1156342391248424960,"3 people were killed at the Gilroy Garlic Festival on Sunday. Just a day earlier, 1 person was killed and 11 more were injured at a Brooklyn block party.
 
100 people die from gun violence every day in America. This is an epidemic. When will Republicans have the courage to act?",580,2687,372,57,,en,False,,MikePence
1156296997382631426,2019-07-30 20:14:21+00:00,1156296997382631426,"Republican leaders need to stop blocking election security legislation. This isn’t about politics, this is about protecting our democracy. It can't wait any longer.",2387,10731,693,213,,en,False,,MikePence
1156261326177689600,2019-07-30 17:52:37+00:00,1156261326177689600,"Here’s another detail from the Trump administration’s proposal to strip nutritional assistance from 3 million people: 500,000 low-income children could have their free school lunches taken away.

How does this make our country great? https://t.co/gxABeTatBe",517,1212,244,36,https://www.nbcnews.com/politics/white-house/trump-plan-failed-note-it-could-jeopardize-free-school-lunches-n1035281,en,False,,MikePence
1156022193135816705,2019-07-30 02:02:23+00:00,1156022193135816705,"Earlier today we announced a bill to address the systemic environmental injustices across our country, including in low-income communities, communities of color, and indigenous communities.
 
Too often they have been left behind—it’s time we changed that. https://t.co/DD2YBmuNco",178,888,109,16,https://twitter.com/nytimes/status/1155908375298891776,en,False,,MikePence
